,Month,Sales
11391,2013-05-01,97.7
11392,2013-05-01,200.98
11393,2013-05-01,108.84
11394,2013-05-01,128.85
11395,2013-05-01,160.32
11396,2013-05-01,38.28
11397,2013-05-01,18.59
11398,2013-05-01,535.41
11399,2013-05-01,146.37
11400,2013-05-01,4.9
11401,2013-05-01,17.46
11402,2013-05-01,8.28
11403,2013-05-01,37.62
11404,2013-05-01,24.06
11405,2013-05-01,62.18
11406,2013-05-01,130.0
11407,2013-05-01,37.32
11408,2013-05-01,46.32
11409,2013-05-01,239.97
11410,2013-05-01,143.22
11411,2013-05-01,2.7
11412,2013-05-01,45.99
11413,2013-05-01,467.04
11414,2013-05-01,45.36
11415,2013-05-01,1349.33
11416,2013-05-01,88.75
11417,2013-05-01,11.63
11418,2013-05-01,85.12
11419,2013-05-01,42.2
11420,2013-05-01,34.74
11421,2013-05-01,197.76
11422,2013-05-01,373.2
11423,2013-05-01,6.33
11424,2013-05-01,166.92
11425,2013-05-01,30.51
11426,2013-05-01,62.72
11427,2013-05-01,16.26
11428,2013-05-01,57.72
11429,2013-05-01,390.72
11430,2013-05-01,47.82
11431,2013-05-01,51.8
11432,2013-05-01,41.38
11433,2013-05-01,63.55
11434,2013-05-01,13.38
11435,2013-05-01,26.37
11436,2013-05-01,165.46
11437,2013-05-01,57.84
11438,2013-05-01,21.24
11439,2013-05-01,61.38
11440,2013-05-01,32.88
11441,2013-05-01,274.8
11442,2013-05-01,114.06
11443,2013-05-01,74.52
11444,2013-05-01,164.03
11445,2013-05-01,40.5
11446,2013-05-01,55.56
11447,2013-05-01,198.27
11448,2013-05-01,33.36
11449,2013-05-01,11.13
11450,2013-05-01,142.74
11451,2013-05-01,6.1
11452,2013-05-01,51.97
11453,2013-05-01,509.87
11454,2013-05-01,54.6
11455,2013-05-01,121.8
11456,2013-05-01,109.44
11457,2013-05-01,119.34
11458,2013-05-01,70.64
11459,2013-05-01,31.74
11460,2013-05-01,221.16
11461,2013-05-01,23.84
11462,2013-05-01,12.1
11463,2013-05-01,120.0
11464,2013-05-01,19.44
11465,2013-05-01,50.13
11466,2013-05-01,172.7
11467,2013-05-01,32.06
11468,2013-05-01,12.18
11469,2013-05-01,850.5
11470,2013-05-01,63.12
11471,2013-05-01,67.72
11472,2013-05-01,75.33
11473,2013-05-01,8.94
11474,2013-05-01,177.6
11475,2013-05-01,49.2
11476,2013-05-01,8.84
11477,2013-05-01,127.76
11478,2013-05-01,42.57
11479,2013-05-01,79.44
11480,2013-05-01,357.93
11481,2013-05-01,289.8
11482,2013-05-01,2799.94
11483,2013-05-01,30.12
11484,2013-05-01,28.08
11485,2013-05-01,59.25
11486,2013-05-01,47.23
11487,2013-05-01,292.2
11488,2013-05-01,128.88
11489,2013-05-01,189.6
11490,2013-05-01,29.27
11491,2013-05-01,127.96
11492,2013-05-01,508.32
11493,2013-05-01,363.45
11494,2013-05-01,255.97
11495,2013-05-01,27.55
11496,2013-05-01,613.22
11497,2013-05-01,1189.73
11498,2013-05-01,18.2
11499,2013-05-01,23.7
11500,2013-05-01,98.85
11501,2013-05-01,136.59
11502,2013-05-01,324.36
11503,2013-05-01,7.19
11504,2013-05-01,28.86
11505,2013-05-01,214.9
11506,2013-05-01,570.9
11507,2013-05-01,17.94
11508,2013-05-01,206.28
11509,2013-05-01,7.97
11510,2013-05-01,76.75
11511,2013-05-01,100.76
11512,2013-05-01,8.69
11513,2013-05-01,39.6
11514,2013-05-01,2713.41
11515,2013-05-01,3.44
11516,2013-05-01,585.46
11517,2013-05-01,698.04
11518,2013-05-01,298.62
11519,2013-05-01,8.04
11520,2013-05-01,856.92
11521,2013-05-01,1214.72
11522,2013-05-01,16.82
11523,2013-05-01,115.56
11524,2013-05-01,757.58
11525,2013-05-01,51.9
11526,2013-05-01,22.2
11527,2013-05-01,15.6
11528,2013-05-01,97.74
11529,2013-05-01,31.92
11530,2013-05-01,36.63
11531,2013-05-01,5.25
11532,2013-05-01,16.34
11533,2013-05-01,21.36
11534,2013-05-01,30.38
11535,2013-05-01,6.9
11536,2013-05-01,659.52
11537,2013-05-01,633.18
11538,2013-05-01,691.47
11539,2013-05-01,951.6
11540,2013-05-01,26.22
11541,2013-05-01,94.8
11542,2013-05-01,442.48
11543,2013-05-01,141.12
11544,2013-05-01,14.97
11545,2013-05-01,16.53
11546,2013-05-01,844.12
11547,2013-05-01,203.18
11548,2013-05-01,1526.52
11549,2013-05-01,10.71
11550,2013-05-01,410.18
11551,2013-05-01,125.93
11552,2013-05-01,518.07
11553,2013-05-01,825.36
11554,2013-05-01,51.35
11555,2013-05-01,458.64
11556,2013-05-01,529.8
11557,2013-05-01,485.0
11558,2013-05-01,606.9
11559,2013-05-01,9.94
11560,2013-05-01,437.61
11561,2013-05-01,1607.76
11562,2013-05-01,332.28
11563,2013-05-01,41.57
11564,2013-05-01,59.9
11565,2013-05-01,451.2
11566,2013-05-01,20.52
11567,2013-05-01,1054.02
11568,2013-05-01,36.51
11569,2013-05-01,660.69
11570,2013-05-01,771.97
11571,2013-05-01,22.46
11572,2013-05-01,10.49
11573,2013-05-01,1305.36
11574,2013-05-01,1900.44
11575,2013-05-01,123.72
11576,2013-05-01,837.63
11577,2013-05-01,2372.22
11578,2013-05-01,1731.1
11579,2013-05-01,298.68
11580,2013-05-01,1745.34
11581,2013-05-01,2080.32
11582,2013-05-01,317.06
11583,2013-05-01,29.38
11584,2013-05-01,2567.84
11585,2013-05-01,12.72
11586,2013-05-01,26.8
11587,2013-05-01,12.51
11588,2013-05-01,175.17
11589,2013-05-01,180.6
11590,2013-05-01,25.68
11591,2013-05-01,228.88
11592,2013-05-01,12.81
11593,2013-05-01,12.84
11594,2013-05-01,5.91
11595,2013-05-01,423.24
11596,2013-05-01,934.25
11597,2013-05-01,459.24
11598,2013-05-01,45.68
11599,2013-05-01,1490.69
11600,2013-05-01,10.06
11601,2013-05-01,80.88
11602,2013-05-01,231.42
11603,2013-05-01,1641.09
11604,2013-05-01,202.92
11605,2013-05-01,341.09
11606,2013-05-01,972.57
11607,2013-05-01,635.63
11608,2013-05-01,900.9
11609,2013-05-01,21.0
11610,2013-05-01,21.96
11611,2013-05-01,3.52
11612,2013-05-01,899.55
11613,2013-05-01,9.54
11614,2013-05-01,512.34
11615,2013-05-01,246.46
11616,2013-05-01,334.68
11617,2013-05-01,613.56
11618,2013-05-01,16.5
11619,2013-05-01,19.29
11620,2013-05-01,50.13
11621,2013-05-01,512.16
11622,2013-05-01,401.04
11623,2013-05-01,827.33
11624,2013-05-01,529.16
11625,2013-05-01,46.8
11626,2013-05-01,163.14
11627,2013-05-01,8.08
11628,2013-05-01,946.34
11629,2013-05-01,12.78
11630,2013-05-01,1145.28
11631,2013-05-01,8.26
11632,2013-05-01,617.1
11633,2013-05-01,645.95
11634,2013-05-01,6.41
11635,2013-05-01,346.74
11636,2013-05-01,1467.36
11637,2013-05-01,824.28
11638,2013-05-01,720.64
11639,2013-05-01,555.14
11640,2013-05-01,9.38
11641,2013-05-01,105.52
11642,2013-05-01,14.56
11643,2013-05-01,10.86
11644,2013-05-01,16.24
11645,2013-05-01,29.66
11646,2013-05-01,7.66
11647,2013-05-01,291.79
11648,2013-05-01,10.77
11649,2013-05-01,1031.4
11650,2013-05-01,249.72
11651,2013-05-01,483.55
11652,2013-05-01,607.2
11653,2013-05-01,338.4
11654,2013-05-01,549.24
11655,2013-05-01,167.94
11656,2013-05-01,9.22
11657,2013-05-01,77.55
11658,2013-05-01,153.73
11659,2013-05-01,697.86
11660,2013-05-01,222.38
11661,2013-05-01,2.74
11662,2013-05-01,137.79
11663,2013-05-01,29.41
11664,2013-05-01,1921.97
11665,2013-05-01,1406.86
11666,2013-05-01,620.06
11667,2013-05-01,24.7
11668,2013-05-01,704.88
11669,2013-05-01,5.82
11670,2013-05-01,19.32
11671,2013-05-01,5.94
11672,2013-05-01,935.5
11673,2013-05-01,565.11
11674,2013-05-01,58.38
11675,2013-05-01,4.94
11676,2013-05-01,39.48
11677,2013-05-01,2438.67
11678,2013-05-01,440.88
11679,2013-05-01,664.56
11680,2013-05-01,370.56
11681,2013-05-01,602.65
11682,2013-05-01,500.58
11683,2013-05-01,225.72
11684,2013-05-01,914.28
11685,2013-05-01,380.19
11686,2013-05-01,774.18
11687,2013-05-01,63.45
11688,2013-05-01,37.94
11689,2013-05-01,569.88
11690,2013-05-01,91.44
11691,2013-05-01,24.97
11692,2013-05-01,187.02
11693,2013-05-01,291.79
11694,2013-05-01,1318.75
11695,2013-05-01,896.76
11696,2013-05-01,89.16
11697,2013-05-01,95.69
11698,2013-05-01,21.47
11699,2013-05-01,16.48
11700,2013-05-01,244.01
11701,2013-05-01,169.92
11702,2013-05-01,219.9
11703,2013-05-01,153.27
11704,2013-05-01,24.53
11705,2013-05-01,12.4
11706,2013-05-01,338.1
11707,2013-05-01,193.98
11708,2013-05-01,84.69
11709,2013-05-01,81.99
11710,2013-05-01,31.02
11711,2013-05-01,5724.54
11712,2013-05-01,26.98
11713,2013-05-01,88.02
11714,2013-05-01,109.53
11715,2013-05-01,23.2
11716,2013-05-01,17.78
11717,2013-05-01,58.32
11718,2013-05-01,48.0
11719,2013-05-01,127.71
11720,2013-05-01,38.46
11721,2013-05-01,60.16
11722,2013-05-01,65.88
11723,2013-05-01,5.9
11724,2013-05-01,796.14
11725,2013-05-01,213.71
11726,2013-05-01,834.62
11727,2013-05-01,21.97
11728,2013-05-01,169.13
11729,2013-05-01,127.9
11730,2013-05-01,3.56
11731,2013-05-01,35.15
11732,2013-05-01,22.29
11733,2013-05-01,73.92
11734,2013-05-01,175.24
11735,2013-05-01,38.28
11736,2013-05-01,47.7
11737,2013-05-01,65.06
11738,2013-05-01,31.7
11739,2013-05-01,114.35
11740,2013-05-01,295.95
11741,2013-05-01,248.58
11742,2013-05-01,104.17
11743,2013-05-01,19.01
11744,2013-05-01,201.58
11745,2013-05-01,55.14
11746,2013-05-01,42.43
11747,2013-05-01,50.84
11748,2013-05-01,174.96
11749,2013-05-01,46.65
11750,2013-05-01,25.08
11751,2013-05-01,22.76
11752,2013-05-01,472.75
11753,2013-05-01,40.26
11754,2013-05-01,68.16
11755,2013-05-01,21.94
11756,2013-05-01,848.4
11757,2013-05-01,15.76
11758,2013-05-01,32.22
11759,2013-05-01,15.07
11760,2013-05-01,398.52
11761,2013-05-01,194.78
11762,2013-05-01,90.42
11763,2013-05-01,323.46
11764,2013-05-01,102.45
11765,2013-05-01,381.59
11766,2013-05-01,171.18
11767,2013-05-01,73.71
11768,2013-05-01,540.29
11769,2013-05-01,42.13
11770,2013-05-01,305.06
11771,2013-05-01,197.49
11772,2013-05-01,90.83
11773,2013-05-01,111.12
11774,2013-05-01,20.77
11775,2013-05-01,377.97
11776,2013-05-01,23.88
11777,2013-05-01,10.95
11778,2013-05-01,34.98
11779,2013-05-01,512.16
11780,2013-05-01,117.12
11781,2013-05-01,46.38
11782,2013-05-01,312.5
11783,2013-05-01,54.75
11784,2013-05-01,50.64
11785,2013-05-01,20.34
11786,2013-05-01,92.99
11787,2013-05-01,173.49
11788,2013-05-01,14.94
11789,2013-05-01,101.8
11790,2013-05-01,69.3
11791,2013-05-01,67.84
11792,2013-05-01,619.15
11793,2013-05-01,179.1
11794,2013-05-01,845.73
11795,2013-05-01,51.56
11796,2013-05-01,8.35
11797,2013-05-01,328.14
11798,2013-05-01,133.79
11799,2013-05-01,242.11
11800,2013-05-01,60.96
11801,2013-05-01,110.16
11802,2013-05-01,7.4
11803,2013-05-01,51.4
11804,2013-05-01,51.45
11805,2013-05-01,68.4
11806,2013-05-01,83.95
11807,2013-05-01,97.12
11808,2013-05-01,63.65
11809,2013-05-01,32.0
11810,2013-05-01,24.59
11811,2013-05-01,22.06
11812,2013-05-01,15.48
11813,2013-05-01,59.96
11814,2013-05-01,62.1
11815,2013-05-01,509.96
11816,2013-05-01,19.5
11817,2013-05-01,10.27
11818,2013-05-01,79.2
11819,2013-05-01,145.5
11820,2013-05-01,56.49
11821,2013-05-01,722.35
11822,2013-05-01,59.54
11823,2013-05-01,96.66
11824,2013-05-01,228.75
11825,2013-05-01,49.1
11826,2013-05-01,62.5
11827,2013-05-01,17.07
11828,2013-05-01,454.24
11829,2013-05-01,207.98
11830,2013-05-01,42.0
11831,2013-05-01,55.98
11832,2013-05-01,114.14
11833,2013-05-01,50.01
11834,2013-05-01,29.4
11835,2013-05-01,55.6
11836,2013-05-01,141.91
11837,2013-05-01,244.8
11838,2013-05-01,97.92
11839,2013-05-01,343.66
11840,2013-05-01,15.24
11841,2013-05-01,339.96
11842,2013-05-01,139.65
11843,2013-05-01,97.57
11844,2013-05-01,34.74
11845,2013-05-01,43.2
11846,2013-05-01,49.57
11847,2013-05-01,70.07
11848,2013-05-01,69.44
11849,2013-05-01,114.3
11850,2013-05-01,144.64
11851,2013-05-01,49.26
11852,2013-05-01,8.82
11853,2013-05-01,63.5
11854,2013-05-01,31.4
11855,2013-05-01,19.85
11856,2013-05-01,191.97
11857,2013-05-01,75.69
11858,2013-05-01,31.5
11859,2013-05-01,26.7
11860,2013-05-01,28.26
11861,2013-05-01,123.96
11862,2013-05-01,163.84
11863,2013-05-01,69.04
11864,2013-05-01,28.96
11865,2013-05-01,100.38
11866,2013-05-01,70.97
11867,2013-05-01,39.16
11868,2013-05-01,195.36
11869,2013-05-01,48.84
11870,2013-05-01,110.64
11871,2013-05-01,62.61
11872,2013-05-01,186.12
11873,2013-05-01,52.89
11874,2013-05-01,258.33
11875,2013-05-01,66.0
11876,2013-05-01,32.04
11877,2013-05-01,38.74
11878,2013-05-01,57.3
11879,2013-05-01,117.18
11880,2013-05-01,20.72
11881,2013-05-01,38.52
11882,2013-05-01,173.68
11883,2013-05-01,53.64
11884,2013-05-01,211.7
11885,2013-05-01,22.5
11886,2013-05-01,99.54
11887,2013-05-01,53.34
11888,2013-05-01,48.78
11889,2013-05-01,55.6
11890,2013-05-01,123.07
11891,2013-05-01,74.48
11892,2013-05-01,45.22
11893,2013-05-01,341.46
11894,2013-05-01,24.09
11895,2013-05-01,35.44
11896,2013-05-01,401.44
11897,2013-05-01,50.0
11898,2013-05-01,30.48
11899,2013-05-01,122.91
11900,2013-05-01,1117.92
11901,2013-05-01,12.92
11902,2013-05-01,67.75
11903,2013-05-01,11.45
11904,2013-05-01,16.86
11905,2013-05-01,225.45
11906,2013-05-01,190.94
11907,2013-05-01,24.6
11908,2013-05-01,47.95
11909,2013-05-01,36.78
11910,2013-05-01,38.04
11911,2013-05-01,52.47
11912,2013-05-01,50.8
11913,2013-05-01,71.36
11914,2013-05-01,42.45
11915,2013-05-01,33.34
11916,2013-05-01,63.47
11917,2013-05-01,105.69
11918,2013-05-01,28.32
11919,2013-05-01,29.91
11920,2013-05-01,130.41
11921,2013-05-01,170.96
11922,2013-05-01,97.8
11923,2013-05-01,54.69
11924,2013-05-01,32.37
11925,2013-05-01,35.06
11926,2013-05-01,86.4
11927,2013-05-01,351.84
11928,2013-05-01,46.78
11929,2013-05-01,19.74
11930,2013-05-01,49.95
11931,2013-05-01,42.04
11932,2013-05-01,30.31
11933,2013-05-01,26.46
11934,2013-05-01,135.72
11935,2013-05-01,62.37
11936,2013-05-01,186.3
11937,2013-05-01,41.55
11938,2013-05-01,299.1
11939,2013-05-01,130.41
11940,2013-05-01,74.34
11941,2013-05-01,95.26
11942,2013-05-01,46.9
11943,2013-05-01,216.11
11944,2013-05-01,8.86
11945,2013-05-01,158.38
11946,2013-05-01,70.08
11947,2013-05-01,170.88
11948,2013-05-01,109.08
11949,2013-05-01,113.76
11950,2013-05-01,37.84
11951,2013-05-01,17.4
11952,2013-05-01,25.74
11953,2013-05-01,35.44
11954,2013-05-01,22.86
11955,2013-05-01,88.47
11956,2013-05-01,315.18
11957,2013-05-01,227.52
11958,2013-05-01,25.92
11959,2013-05-01,136.95
11960,2013-05-01,321.84
11961,2013-05-01,19.33
11962,2013-05-01,145.84
11963,2013-05-01,104.93
11964,2013-05-01,71.2
11965,2013-05-01,80.43
11966,2013-05-01,31.92
11967,2013-05-01,134.4
11968,2013-05-01,210.12
11969,2013-05-01,45.03
11970,2013-05-01,143.62
11971,2013-05-01,119.52
11972,2013-05-01,32.57
11973,2013-05-01,665.88
11974,2013-05-01,59.84
11975,2013-05-01,41.36
11976,2013-05-01,1295.28
11977,2013-05-01,333.54
11978,2013-05-01,32.28
11979,2013-05-01,41.15
11980,2013-05-01,348.66
11981,2013-05-01,73.8
11982,2013-05-01,21.22
11983,2013-05-01,195.0
11984,2013-05-01,41.42
11985,2013-05-01,22.37
11986,2013-05-01,73.2
11987,2013-05-01,94.68
11988,2013-05-01,71.44
11989,2013-05-01,43.98
11990,2013-05-01,11.03
11991,2013-05-01,43.11
11992,2013-05-01,286.09
11993,2013-05-01,207.12
11994,2013-05-01,13.05
11995,2013-05-01,91.0
11996,2013-05-01,25.27
11997,2013-05-01,42.75
11998,2013-05-01,191.88
11999,2013-05-01,33.36
12000,2013-05-01,32.76
12001,2013-05-01,37.75
12002,2013-05-01,21.29
12003,2013-05-01,21.96
12004,2013-05-01,162.61
12005,2013-05-01,107.1
12006,2013-05-01,105.6
12007,2013-05-01,103.44
12008,2013-05-01,12.39
12009,2013-05-01,11.91
12010,2013-05-01,79.3
12011,2013-05-01,85.92
12012,2013-05-01,96.9
12013,2013-05-01,16.76
12014,2013-05-01,170.04
12015,2013-05-01,187.92
12016,2013-05-01,57.96
12017,2013-05-01,396.0
12018,2013-05-01,22.86
12019,2013-05-01,172.44
12020,2013-05-01,296.55
12021,2013-05-01,80.0
12022,2013-05-01,13.32
12023,2013-05-01,182.58
12024,2013-05-01,142.85
12025,2013-05-01,40.98
12026,2013-05-01,88.99
12027,2013-05-01,14.95
12028,2013-05-01,144.56
12029,2013-05-01,108.15
12030,2013-05-01,48.81
12031,2013-05-01,106.54
12032,2013-05-01,214.8
12033,2013-05-01,33.3
12034,2013-05-01,210.29
12035,2013-05-01,769.65
12036,2013-05-01,49.83
12037,2013-05-01,122.99
12038,2013-05-01,25.32
12039,2013-05-01,80.28
12040,2013-05-01,137.25
12041,2013-05-01,121.79
12042,2013-05-01,166.68
12043,2013-05-01,103.56
12044,2013-05-01,137.3
12045,2013-05-01,56.65
12046,2013-05-01,185.38
12047,2013-05-01,97.68
12048,2013-05-01,60.0
12049,2013-05-01,13.85
12050,2013-05-01,72.9
12051,2013-05-01,135.72
12052,2013-05-01,139.19
12053,2013-05-01,26.46
12054,2013-05-01,15.32
12055,2013-05-01,186.69
12056,2013-05-01,41.76
12057,2013-05-01,256.53
12058,2013-05-01,66.0
12059,2013-05-01,99.0
12060,2013-05-01,49.52
12061,2013-05-01,28.0
12062,2013-05-01,25.6
12063,2013-05-01,78.12
12064,2013-05-01,14.49
12065,2013-05-01,15.48
12066,2013-05-01,13.96
12067,2013-05-01,683.25
12068,2013-05-01,6.63
12069,2013-05-01,139.44
12070,2013-05-01,13.28
12071,2013-05-01,512.91
12072,2013-05-01,44.13
12073,2013-05-01,49.35
12074,2013-05-01,208.95
12075,2013-05-01,50.52
12076,2013-05-01,11.07
12077,2013-05-01,199.44
12078,2013-05-01,19.7
12079,2013-05-01,62.7
12080,2013-05-01,64.0
12081,2013-05-01,96.9
12082,2013-05-01,33.28
12083,2013-05-01,74.07
12084,2013-05-01,37.38
12085,2013-05-01,100.32
12086,2013-05-01,91.86
12087,2013-05-01,230.48
12088,2013-05-01,98.85
12089,2013-05-01,91.1
12090,2013-05-01,32.0
12091,2013-05-01,78.75
12092,2013-05-01,11.68
12093,2013-05-01,74.79
12094,2013-05-01,14.42
12095,2013-05-01,19.19
12096,2013-05-01,83.4
12097,2013-05-01,46.41
12098,2013-05-01,157.23
12099,2013-05-01,349.02
12100,2013-05-01,65.28
12101,2013-05-01,268.81
12102,2013-05-01,239.44
12103,2013-05-01,166.92
12104,2013-05-01,14.09
12105,2013-05-01,26.33
12106,2013-05-01,36.48
12107,2013-05-01,100.08
12108,2013-05-01,32.4
12109,2013-05-01,167.76
12110,2013-05-01,25.0
12111,2013-05-01,206.4
12112,2013-05-01,391.68
12113,2013-05-01,14.73
12114,2013-05-01,359.78
12115,2013-05-01,399.54
12116,2013-05-01,540.57
12117,2013-05-01,115.92
12118,2013-05-01,88.74
12119,2013-05-01,163.56
12120,2013-05-01,30.48
12121,2013-05-01,20.7
12122,2013-05-01,809.11
12123,2013-05-01,292.18
12124,2013-05-01,148.5
12125,2013-06-01,17.19
12126,2013-06-01,45.97
12127,2013-06-01,79.08
12128,2013-06-01,18.31
12129,2013-06-01,25.08
12130,2013-06-01,190.27
12131,2013-06-01,8.73
12132,2013-06-01,8.2
12133,2013-06-01,846.61
12134,2013-06-01,48.32
12135,2013-06-01,9.12
12136,2013-06-01,1.44
12137,2013-06-01,125.98
12138,2013-06-01,18.53
12139,2013-06-01,343.02
12140,2013-06-01,8.02
12141,2013-06-01,67.62
12142,2013-06-01,239.22
12143,2013-06-01,114.23
12144,2013-06-01,201.57
12145,2013-06-01,65.14
12146,2013-06-01,257.64
12147,2013-06-01,4.96
12148,2013-06-01,22.47
12149,2013-06-01,61.24
12150,2013-06-01,365.25
12151,2013-06-01,43.07
12152,2013-06-01,730.62
12153,2013-06-01,254.88
12154,2013-06-01,49.56
12155,2013-06-01,293.11
12156,2013-06-01,63.66
12157,2013-06-01,51.3
12158,2013-06-01,4.64
12159,2013-06-01,11.83
12160,2013-06-01,264.74
12161,2013-06-01,3068.36
12162,2013-06-01,55.98
12163,2013-06-01,435.12
12164,2013-06-01,299.98
12165,2013-06-01,79.44
12166,2013-06-01,743.27
12167,2013-06-01,152.44
12168,2013-06-01,44.82
12169,2013-06-01,7.17
12170,2013-06-01,779.58
12171,2013-06-01,53.11
12172,2013-06-01,151.98
12173,2013-06-01,303.98
12174,2013-06-01,75.42
12175,2013-06-01,370.44
12176,2013-06-01,62.14
12177,2013-06-01,14.88
12178,2013-06-01,434.16
12179,2013-06-01,79.29
12180,2013-06-01,44.31
12181,2013-06-01,28.98
12182,2013-06-01,25.92
12183,2013-06-01,154.98
12184,2013-06-01,333.48
12185,2013-06-01,56.2
12186,2013-06-01,20.96
12187,2013-06-01,44.64
12188,2013-06-01,54.66
12189,2013-06-01,30.62
12190,2013-06-01,237.72
12191,2013-06-01,16.8
12192,2013-06-01,130.98
12193,2013-06-01,839.89
12194,2013-06-01,215.55
12195,2013-06-01,8.26
12196,2013-06-01,49.22
12197,2013-06-01,41.9
12198,2013-06-01,52.2
12199,2013-06-01,166.14
12200,2013-06-01,15.77
12201,2013-06-01,91.73
12202,2013-06-01,51.07
12203,2013-06-01,20.64
12204,2013-06-01,195.76
12205,2013-06-01,28.16
12206,2013-06-01,13.08
12207,2013-06-01,29.86
12208,2013-06-01,67.98
12209,2013-06-01,126.24
12210,2013-06-01,29.84
12211,2013-06-01,96.88
12212,2013-06-01,9.33
12213,2013-06-01,148.5
12214,2013-06-01,21.06
12215,2013-06-01,28.91
12216,2013-06-01,64.8
12217,2013-06-01,196.77
12218,2013-06-01,33.26
12219,2013-06-01,21.48
12220,2013-06-01,49.56
12221,2013-06-01,16.84
12222,2013-06-01,173.34
12223,2013-06-01,34.98
12224,2013-06-01,69.34
12225,2013-06-01,146.45
12226,2013-06-01,25.08
12227,2013-06-01,35.83
12228,2013-06-01,560.12
12229,2013-06-01,10.21
12230,2013-06-01,163.05
12231,2013-06-01,6.32
12232,2013-06-01,826.56
12233,2013-06-01,2.35
12234,2013-06-01,39.2
12235,2013-06-01,37.59
12236,2013-06-01,111.84
12237,2013-06-01,152.22
12238,2013-06-01,2563.92
12239,2013-06-01,8.75
12240,2013-06-01,1587.0
12241,2013-06-01,146.4
12242,2013-06-01,34.38
12243,2013-06-01,2167.3
12244,2013-06-01,35.62
12245,2013-06-01,204.67
12246,2013-06-01,1081.3
12247,2013-06-01,77.4
12248,2013-06-01,846.6
12249,2013-06-01,23.76
12250,2013-06-01,43.71
12251,2013-06-01,33.0
12252,2013-06-01,94.08
12253,2013-06-01,88.75
12254,2013-06-01,609.48
12255,2013-06-01,40.26
12256,2013-06-01,59.82
12257,2013-06-01,25.83
12258,2013-06-01,559.87
12259,2013-06-01,42.62
12260,2013-06-01,19.08
12261,2013-06-01,272.28
12262,2013-06-01,30.78
12263,2013-06-01,4.0
12264,2013-06-01,32.4
12265,2013-06-01,466.72
12266,2013-06-01,578.42
12267,2013-06-01,31.62
12268,2013-06-01,24.3
12269,2013-06-01,30.69
12270,2013-06-01,439.34
12271,2013-06-01,1499.7
12272,2013-06-01,47.04
12273,2013-06-01,403.83
12274,2013-06-01,37.13
12275,2013-06-01,231.63
12276,2013-06-01,55.5
12277,2013-06-01,12.69
12278,2013-06-01,143.13
12279,2013-06-01,379.0
12280,2013-06-01,404.16
12281,2013-06-01,35.28
12282,2013-06-01,6.2
12283,2013-06-01,30.44
12284,2013-06-01,340.08
12285,2013-06-01,56.3
12286,2013-06-01,241.49
12287,2013-06-01,804.56
12288,2013-06-01,25.04
12289,2013-06-01,40.2
12290,2013-06-01,28.44
12291,2013-06-01,102.9
12292,2013-06-01,41.54
12293,2013-06-01,11.91
12294,2013-06-01,59.64
12295,2013-06-01,684.36
12296,2013-06-01,26.4
12297,2013-06-01,84.96
12298,2013-06-01,31.86
12299,2013-06-01,100.54
12300,2013-06-01,188.78
12301,2013-06-01,46.83
12302,2013-06-01,304.23
12303,2013-06-01,21.01
12304,2013-06-01,151.74
12305,2013-06-01,545.4
12306,2013-06-01,1024.68
12307,2013-06-01,100.02
12308,2013-06-01,50.22
12309,2013-06-01,298.62
12310,2013-06-01,59.94
12311,2013-06-01,141.68
12312,2013-06-01,52.08
12313,2013-06-01,47.88
12314,2013-06-01,142.02
12315,2013-06-01,18.43
12316,2013-06-01,339.48
12317,2013-06-01,159.68
12318,2013-06-01,146.88
12319,2013-06-01,21.54
12320,2013-06-01,7.52
12321,2013-06-01,20.1
12322,2013-06-01,48.77
12323,2013-06-01,101.04
12324,2013-06-01,393.57
12325,2013-06-01,47.55
12326,2013-06-01,229.62
12327,2013-06-01,210.11
12328,2013-06-01,4.48
12329,2013-06-01,138.11
12330,2013-06-01,2.38
