,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
748,Yes,CA-2015-MV17485140-42333,Western US,2015-11-25,2015-11-30,Second Class,Consumer,Mesa,Arizona,United States,Western US,USCA,Office Supplies,Binders,GBC Recycled Grain Textured Covers,20.72,2,0.7,-15.2,1.55,Medium
749,Yes,IN-2015-SC2038027-42306,Eastern Asia,2015-10-29,2015-11-03,Standard Class,Consumer,Hailin,Heilongjiang,China,Eastern Asia,Asia Pacific,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",341.46,7,0.0,160.44,42.26,High
750,Yes,IN-2015-SC2038027-42306,Eastern Asia,2015-10-29,2015-11-03,Standard Class,Consumer,Hailin,Heilongjiang,China,Eastern Asia,Asia Pacific,Furniture,Chairs,"Novimex Chairmat, Set of Two",234.36,4,0.0,86.64,33.94,High
751,Yes,IN-2015-SC2038027-42306,Eastern Asia,2015-10-29,2015-11-03,Standard Class,Consumer,Hailin,Heilongjiang,China,Eastern Asia,Asia Pacific,Office Supplies,Art,"Stanley Pens, Blue",90.45,9,0.0,40.5,12.78,High
752,Yes,IT-2012-JC1610564-41053,Southern Europe,2012-05-24,2012-05-28,Standard Class,Corporate,Naples,Campania,Italy,Southern Europe,Europe,Technology,Accessories,"Belkin Memory Card, Programmable",697.86,6,0.0,209.34,42.03,Medium
753,Yes,IT-2012-JC1610564-41053,Southern Europe,2012-05-24,2012-05-28,Standard Class,Corporate,Naples,Campania,Italy,Southern Europe,Europe,Technology,Phones,"Samsung Audio Dock, with Caller ID",600.59,6,0.4,-370.51,26.54,Medium
754,Yes,IT-2012-JC1610564-41053,Southern Europe,2012-05-24,2012-05-28,Standard Class,Corporate,Naples,Campania,Italy,Southern Europe,Europe,Office Supplies,Storage,"Rogers File Cart, Single Width",255.74,3,0.4,-102.37,17.28,Medium
755,Yes,IT-2012-JC1610564-41053,Southern Europe,2012-05-24,2012-05-28,Standard Class,Corporate,Naples,Campania,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",59.7,2,0.0,13.68,6.03,Medium
756,Yes,IT-2012-JC1610564-41053,Southern Europe,2012-05-24,2012-05-28,Standard Class,Corporate,Naples,Campania,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Markers, Blue",24.09,1,0.0,4.56,1.98,Medium
757,Yes,CA-2015-LE16810140-42348,Western US,2015-12-10,2015-12-15,Standard Class,Consumer,Whittier,California,United States,Western US,USCA,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.77,4,0.2,44.48,41.85,Medium
758,Yes,US-2013-BB1099036-41379,Caribbean,2013-04-15,2013-04-17,First Class,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Technology,Phones,"Samsung Office Telephone, with Caller ID",382.62,11,0.2,81.22,41.788,High
759,Yes,US-2013-BB1099036-41379,Caribbean,2013-04-15,2013-04-17,First Class,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Technology,Phones,"Nokia Signal Booster, Full Size",73.49,1,0.2,-3.69,4.85,High
760,Yes,US-2013-BB1099036-41379,Caribbean,2013-04-15,2013-04-17,First Class,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",12.8,2,0.2,1.76,1.724,High
761,Yes,US-2013-BB1099036-41379,Caribbean,2013-04-15,2013-04-17,First Class,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",10.32,3,0.2,0.0,1.27,High
762,Yes,TU-2013-AH195134-41319,Western Asia,2013-02-14,2013-02-18,Standard Class,Corporate,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Technology,Copiers,"Hewlett Copy Machine, Color",636.26,6,0.6,-413.68,41.74,Medium
763,Yes,TU-2013-AH195134-41319,Western Asia,2013-02-14,2013-02-18,Standard Class,Corporate,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Technology,Copiers,"Brother Fax and Copier, Laser",153.19,2,0.6,-134.09,7.96,Medium
764,Yes,TU-2013-AH195134-41319,Western Asia,2013-02-14,2013-02-18,Standard Class,Corporate,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Office Supplies,Art,"Boston Pens, Fluorescent",24.77,4,0.6,-26.71,1.92,Medium
765,Yes,MX-2014-TS2120518-41791,South America,2014-06-01,2014-06-05,Standard Class,Corporate,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Furniture,Tables,"Bevis Round Table, Rectangular",825.22,3,0.2,-144.44,41.729,Medium
766,Yes,MX-2014-TS2120518-41791,South America,2014-06-01,2014-06-05,Standard Class,Corporate,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",19.24,2,0.0,7.68,1.966,Medium
767,Yes,IR-2012-FH436560-41114,Southern Asia,2012-07-24,2012-07-30,Standard Class,Corporate,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,Technology,Phones,"Samsung Smart Phone, with Caller ID",636.15,1,0.0,311.7,41.29,Low
768,Yes,MX-2014-SH2039582-41895,Central America,2014-09-13,2014-09-17,Standard Class,Consumer,Salina Cruz,Oaxaca,Mexico,Central America,LATAM,Technology,Accessories,"Logitech Router, Erganomic",490.26,3,0.0,215.7,40.646,Medium
769,Yes,MX-2014-SH2039582-41895,Central America,2014-09-13,2014-09-17,Standard Class,Consumer,Salina Cruz,Oaxaca,Mexico,Central America,LATAM,Technology,Accessories,"Memorex Flash Drive, Bluetooth",58.8,3,0.0,12.3,5.199,Medium
770,Yes,MX-2014-SH2039582-41895,Central America,2014-09-13,2014-09-17,Standard Class,Consumer,Salina Cruz,Oaxaca,Mexico,Central America,LATAM,Office Supplies,Storage,"Tenex Folders, Single Width",46.5,3,0.0,2.28,2.957,Medium
771,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Technology,Phones,Google Nexus 5,431.98,3,0.2,27.0,40.59,Medium
772,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,156.79,1,0.2,13.72,12.85,Medium
773,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",189.7,5,0.0,89.16,12.38,Medium
774,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Office Supplies,Paper,Xerox 1880,248.08,7,0.0,116.6,12.15,Medium
775,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,47.21,7,0.2,15.34,5.13,Medium
776,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,35.89,1,0.0,16.15,3.49,Medium
777,Yes,US-2014-GT14710140-41980,Western US,2014-12-07,2014-12-13,Standard Class,Consumer,Seattle,Washington,United States,Western US,USCA,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.81,3,0.2,19.44,1.83,Medium
778,Yes,IR-2014-BN151560-41880,Southern Asia,2014-08-29,2014-09-03,Standard Class,Consumer,Kerman,Kerman,Iran,Southern Asia,Asia Pacific,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",324.0,12,0.0,29.16,40.02,High
779,Yes,ES-2012-SH2039545-40914,Western Europe,2012-01-06,2012-01-09,Second Class,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,Furniture,Furnishings,"Advantus Frame, Durable",324.45,3,0.0,35.64,39.98,High
780,Yes,SA-2013-SC10260110-41451,Western Asia,2013-06-26,2013-06-30,Standard Class,Corporate,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",500.13,1,0.0,45.0,39.5,High
781,Yes,SA-2013-SC10260110-41451,Western Asia,2013-06-26,2013-06-30,Standard Class,Corporate,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",100.92,2,0.0,1.98,7.7,High
782,Yes,SA-2013-SC10260110-41451,Western Asia,2013-06-26,2013-06-30,Standard Class,Corporate,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Binders,"Ibico Binding Machine, Durable",52.92,1,0.0,24.33,6.2,High
783,Yes,SA-2013-SC10260110-41451,Western Asia,2013-06-26,2013-06-30,Standard Class,Corporate,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Office Supplies,Art,"Stanley Pens, Blue",40.2,4,0.0,19.68,2.8,High
784,Yes,CA-2014-BD11605140-41742,Southern US,2014-04-13,2014-04-17,Standard Class,Consumer,Springfield,Virginia,United States,Southern US,USCA,Furniture,Tables,KI Adjustable-Height Table,343.92,4,0.0,75.66,39.34,High
785,Yes,CA-2014-BD11605140-41742,Southern US,2014-04-13,2014-04-17,Standard Class,Consumer,Springfield,Virginia,United States,Southern US,USCA,Office Supplies,Paper,Xerox 1945,40.99,1,0.0,20.09,9.04,High
786,Yes,CA-2014-BD11605140-41742,Southern US,2014-04-13,2014-04-17,Standard Class,Consumer,Springfield,Virginia,United States,Southern US,USCA,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,0.0,28.76,8.07,High
787,Yes,IN-2012-VD2167059-41269,Southeastern Asia,2012-12-26,2012-12-28,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",278.67,2,0.07,-12.03,39.31,High
788,Yes,IN-2012-VD2167059-41269,Southeastern Asia,2012-12-26,2012-12-28,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",32.34,9,0.47,1.02,4.32,High
789,Yes,ES-2015-MY17380120-42316,Southern Europe,2015-11-08,2015-11-14,Standard Class,Corporate,Valladolid,Castile and León,Spain,Southern Europe,Europe,Technology,Phones,"Samsung Signal Booster, Full Size",868.64,7,0.1,366.74,39.22,Medium
790,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Furniture,Tables,BPI Conference Tables,292.1,2,0.0,58.42,39.04,High
791,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,3,0.0,9.99,34.27,High
792,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0.0,55.65,18.99,High
793,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,0.0,8.11,2.5,High
794,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.76,2,0.0,8.88,2.32,High
795,Yes,CA-2015-LC16870140-42091,Southern US,2015-03-28,2015-03-30,Second Class,Consumer,Richmond,Virginia,United States,Southern US,USCA,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26,2,0.0,3.8,1.52,High
796,Yes,IN-2012-TR2132527-41188,Eastern Asia,2012-10-06,2012-10-09,Second Class,Consumer,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",333.9,2,0.0,83.46,38.81,Medium
797,Yes,IN-2012-TR2132527-41188,Eastern Asia,2012-10-06,2012-10-09,Second Class,Consumer,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,0.0,66.03,28.05,Medium
798,Yes,IN-2012-TR2132527-41188,Eastern Asia,2012-10-06,2012-10-09,Second Class,Consumer,Huzhou,Zhejiang,China,Eastern Asia,Asia Pacific,Office Supplies,Supplies,"Fiskars Ruler, Steel",41.49,3,0.0,7.02,1.85,Medium
799,Yes,IN-2014-JC1538558-41815,Southern Asia,2014-06-25,2014-06-30,Standard Class,Consumer,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",303.0,2,0.0,60.6,38.64,High
800,Yes,MX-2012-NG1843018-41201,South America,2012-10-19,2012-10-26,Standard Class,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",915.9,3,0.0,357.18,38.615,Medium
801,Yes,EG-2015-DM301538-42367,North Africa,2015-12-29,2016-01-02,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Technology,Accessories,"Logitech Memory Card, Erganomic",607.14,6,0.0,12.06,38.61,Medium
802,Yes,EG-2015-DM301538-42367,North Africa,2015-12-29,2016-01-02,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Fasteners,"Stockwell Staples, Metal",10.53,1,0.0,2.82,1.96,Medium
803,Yes,EG-2015-DM301538-42367,North Africa,2015-12-29,2016-01-02,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Furniture,Furnishings,"Deflect-O Light Bulb, Black",18.99,1,0.0,6.81,1.76,Medium
804,Yes,BU-2014-CS186019-41993,Eastern Europe,2014-12-20,2014-12-21,First Class,Consumer,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Office Supplies,Storage,"Eldon Lockers, Industrial",198.39,1,0.0,97.2,38.5,High
805,Yes,BU-2014-CS186019-41993,Eastern Europe,2014-12-20,2014-12-21,First Class,Consumer,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Furniture,Furnishings,"Tenex Clock, Black",100.5,2,0.0,25.08,26.22,High
806,Yes,BU-2014-CS186019-41993,Eastern Europe,2014-12-20,2014-12-21,First Class,Consumer,Plovdiv,Plovdiv,Bulgaria,Eastern Europe,Europe,Office Supplies,Labels,"Smead Removable Labels, Adjustable",10.89,1,0.0,4.23,1.83,High
807,Yes,ID-2014-CT11995118-41810,Eastern Asia,2014-06-20,2014-06-26,Standard Class,Consumer,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Smead File Cart, Single Width",257.76,4,0.5,-149.52,38.13,Low
808,Yes,ID-2014-CT11995118-41810,Eastern Asia,2014-06-20,2014-06-26,Standard Class,Consumer,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",25.8,2,0.5,-2.58,2.95,Low
809,Yes,IN-2012-EH139907-41140,Oceania,2012-08-19,2012-08-23,Standard Class,Consumer,Devonport,Tasmania,Australia,Oceania,Asia Pacific,Furniture,Bookcases,"Dania Library with Doors, Mobile",729.84,2,0.0,124.02,37.99,Medium
810,Yes,IN-2012-EH139907-41140,Oceania,2012-08-19,2012-08-23,Standard Class,Consumer,Devonport,Tasmania,Australia,Oceania,Asia Pacific,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",139.68,8,0.0,4.08,14.63,Medium
811,Yes,CA-2012-RD19585140-41000,Southern US,2012-04-01,2012-04-07,Standard Class,Consumer,Athens,Georgia,United States,Southern US,USCA,Technology,Phones,Motorola Droid Maxx,1049.93,7,0.0,293.98,37.67,Medium
812,Yes,CA-2012-RD19585140-41000,Southern US,2012-04-01,2012-04-07,Standard Class,Consumer,Athens,Georgia,United States,Southern US,USCA,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0.0,40.27,12.99,Medium
813,Yes,CA-2012-RD19585140-41000,Southern US,2012-04-01,2012-04-07,Standard Class,Consumer,Athens,Georgia,United States,Southern US,USCA,Office Supplies,Paper,Xerox 1990,15.84,3,0.0,7.13,1.19,Medium
814,Yes,CA-2015-CW11905140-42138,Eastern US,2015-05-14,2015-05-19,Second Class,Home Office,Newark,Delaware,United States,Eastern US,USCA,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,299.52,9,0.0,149.76,37.66,Medium
815,Yes,MX-2014-NC1862593-41955,Central America,2014-11-12,2014-11-14,Second Class,Corporate,Managua,Managua,Nicaragua,Central America,LATAM,Office Supplies,Storage,"Smead Trays, Wire Frame",126.8,4,0.0,26.56,37.605,Critical
816,Yes,MX-2014-NC1862593-41955,Central America,2014-11-12,2014-11-14,Second Class,Corporate,Managua,Managua,Nicaragua,Central America,LATAM,Office Supplies,Storage,"Tenex Shelving, Blue",109.32,3,0.0,13.08,34.027,Critical
817,Yes,MX-2013-RB1936082-41552,Central America,2013-10-05,2013-10-08,First Class,Consumer,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",82.86,3,0.0,16.56,37.298,Critical
818,Yes,MX-2013-RB1936082-41552,Central America,2013-10-05,2013-10-08,First Class,Consumer,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Office Supplies,Appliances,"Hoover Toaster, Red",167.28,3,0.0,10.02,34.956,Critical
819,Yes,MX-2013-RB1936082-41552,Central America,2013-10-05,2013-10-08,First Class,Consumer,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",29.6,5,0.0,0.2,7.999,Critical
820,Yes,IN-2012-AS1028527-41034,Eastern Asia,2012-05-05,2012-05-11,Standard Class,Corporate,Zhumadian,Henan,China,Eastern Asia,Asia Pacific,Technology,Machines,"StarTech Receipt Printer, Red",323.19,3,0.0,6.39,37.29,Medium
821,Yes,IN-2012-AS1028527-41034,Eastern Asia,2012-05-05,2012-05-11,Standard Class,Corporate,Zhumadian,Henan,China,Eastern Asia,Asia Pacific,Technology,Phones,"Nokia Audio Dock, with Caller ID",166.74,1,0.0,63.36,11.06,Medium
822,Yes,IN-2012-AS1028527-41034,Eastern Asia,2012-05-05,2012-05-11,Standard Class,Corporate,Zhumadian,Henan,China,Eastern Asia,Asia Pacific,Technology,Accessories,"Enermax Mouse, Bluetooth",161.16,4,0.0,70.8,8.32,Medium
823,Yes,IN-2012-AS1028527-41034,Eastern Asia,2012-05-05,2012-05-11,Standard Class,Corporate,Zhumadian,Henan,China,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",40.86,6,0.0,18.72,2.59,Medium
824,Yes,IN-2014-AO108107-41721,Oceania,2014-03-23,2014-03-27,Standard Class,Corporate,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",424.06,1,0.1,103.63,37.24,High
825,Yes,MX-2015-HG1484536-42070,Caribbean,2015-03-07,2015-03-09,Second Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Office Supplies,Appliances,"Cuisinart Stove, White",572.19,2,0.2,21.43,37.202,High
826,Yes,MX-2015-HG1484536-42070,Caribbean,2015-03-07,2015-03-09,Second Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Office Supplies,Binders,"Acco Binder, Clear",15.58,2,0.2,3.1,3.501,High
827,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Technology,Phones,"Nokia Audio Dock, Cordless",339.18,4,0.5,-122.22,36.05,Medium
828,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Technology,Copiers,"HP Copy Machine, Laser",243.33,2,0.5,-238.47,23.67,Medium
829,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,2,0.5,-5.91,5.71,Medium
830,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",29.9,2,0.2,7.04,3.41,Medium
831,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Supplies,"Kleencut Ruler, High Speed",20.34,3,0.5,-8.55,2.57,Medium
832,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",22.98,4,0.5,-21.18,2.25,Medium
833,Yes,ID-2015-JE1561097-42193,Southern Asia,2015-07-08,2015-07-13,Standard Class,Corporate,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",18.36,2,0.5,-13.26,1.04,Medium
834,Yes,ES-2014-CY1274564-41726,Southern Europe,2014-03-28,2014-03-30,Second Class,Corporate,Trapani,Sicily,Italy,Southern Europe,Europe,Technology,Accessories,"SanDisk Keyboard, Programmable",331.92,4,0.0,53.04,35.96,High
835,Yes,ES-2014-CY1274564-41726,Southern Europe,2014-03-28,2014-03-30,Second Class,Corporate,Trapani,Sicily,Italy,Southern Europe,Europe,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",141.3,6,0.0,26.82,24.63,High
836,Yes,IR-2014-SM1095060-41746,Southern Asia,2014-04-17,2014-04-22,Standard Class,Corporate,Amol,Mazandaran,Iran,Southern Asia,Asia Pacific,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",673.2,4,0.0,235.56,35.88,High
